dialect_code,language_code,country_code,dialect_name,language_name,location_name
25509,tcy,IN,Brahmin,Tulu,"India, Andhra Pradesh"
25510,tcy,IN,Common,Tulu,"India, Andhra Pradesh"
25511,tcy,IN,Northeast,Tulu,"India, Andhra Pradesh"
25512,tcy,IN,Northwest,Tulu,"India, Andhra Pradesh"
25513,tcy,IN,South Central,Tulu,"India, Andhra Pradesh"
25514,tcy,IN,Southeast,Tulu,"India, Andhra Pradesh"
25515,tcy,IN,Southwest,Tulu,"India, Andhra Pradesh"
25519,tdd,CN,Menggeng,Tai Nüa,China
25523,tel,IN,Yanadi,Telugu,"India, Andhra Pradesh"
25524,teu,UG,Tepeth,Soo,Uganda
25525,teu,UG,Kadam,Soo,Uganda
25526,teu,UG,Toong'i,Soo,Uganda
25528,tig,ER,Senhit,Tigre,Eritrea
25529,tiz,CN,Yuanjiang,Tai Hongjin,"China, Yunnan"
25531,tmb,VU,Nivat,Avava,Vanuatu
25534,tob,AR,Toba-Pilagá,Toba,"Argentina, Chaco"
25535,trv,TW,Tekedaya,Seediq,Taiwan
25536,trv,TW,Teruku,Seediq,Taiwan
25538,trv,TW,Te'uda,Seediq,Taiwan
25541,jab,NG,Dzar,Hyam,"Nigeria, Kaduna"
25542,jab,NG,Nok,Hyam,"Nigeria, Kaduna"
25543,jab,NG,Kwyeny,Hyam,"Nigeria, Kaduna"
25544,jab,NG,Saik,Hyam,"Nigeria, Kaduna"
25545,jab,NG,Yaat,Hyam,"Nigeria, Kaduna"
25546,twu,GM,Bokai,Termanu,"Gambia, The, Lower River, Mansakonko"
25547,twu,GM,Korbafo,Termanu,"Gambia, The, Lower River, Mansakonko"
25548,twu,GM,Pa'da,Termanu,"Gambia, The, Lower River, Mansakonko"
25549,twu,GM,Pa'da Kona,Termanu,"Gambia, The, Lower River, Mansakonko"
25550,uig,CN,Southern,Uyghur,China
25551,umb,AO,Hele,Umbundu,Angola
25552,umb,AO,Mbalundu,Umbundu,Angola
25553,urt,PG,Wasep Nau,Urat,"Papua New Guinea, Sandaun, East Sepik"
25554,vas,IN,Ambodi,Vasavi,"India, Maharashtra"
25557,vun,TZ,Marangu,Vunjo,Tanzania
25558,vun,TZ,Lema,Vunjo,Tanzania
25559,wol,SN,Urban,Wolof,Senegal
25560,wuv,PG,Auna,Wuvulu-Aua,"Papua New Guinea, Manus"
25561,wuv,PG,Onne,Wuvulu-Aua,"Papua New Guinea, Manus"
25563,xdy,ID,Lamandau,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25564,xeu,PG,Ahia,Keoru-Ahia,"Papua New Guinea, Gulf"
25567,xkv,BW,Kenyi,Kgalagadi,Botswana
25568,xmz,ID,Watu,Mori Bawah,"Indonesia, Sulawesi Tengah (Central)"
25569,xmz,ID,Moiki,Mori Bawah,"Indonesia, Sulawesi Tengah (Central)"
25570,xmz,ID,Tiu,Mori Bawah,"Indonesia, Sulawesi Tengah (Central)"
25571,xsq,MZ,Rati,Makhuwa-Saka,Mozambique
25573,xsr,NP,West,Sherpa,Nepal
25574,yan,NI,Panamahka,Mayangna,Nicaragua
25575,yan,NI,Tuahka,Mayangna,Nicaragua
25576,yns,CD,Mbiem,Iyansi,"Congo, Democratic Republic of"
25578,yok,US,Wukchumne,Yokuts,"United States of America, California"
25579,ysy,CN,East,Sanie,China
25580,ysy,CN,Northeast,Sanie,China
25581,ysy,CN,North,Sanie,China
25582,ysy,CN,Northwest,Sanie,China
25583,ysy,CN,Southeast,Sanie,China
25584,ysy,CN,Southwest,Sanie,China
25586,zab,MX,San Lucas Quiavini,"Zapotec, Western Tlacolula Valley","Mexico, Oaxaca"
25587,zga,TZ,Mahanji,Kinga,Tanzania
25592,zhd,CN,Central Wenshan,"Zhuang, Dai",China
25603,kgp,BR,Parana,Kaingang,"Brazil, Paraná"
25604,kui,BR,Matipu,Kuikúro-Kalapálo,"Brazil, Mato Grosso"
25607,mmh,BR,Waura-kuma,Mehináku,"Brazil, Mato Grosso"
25610,nab,BR,Saxwentesu,"Nambikuara, Southern",Brazil
25611,nab,BR,Wakalitesu,"Nambikuara, Southern",Brazil
25621,wmd,BR,Negarote,Mamaindé,"Brazil, Mato Grosso, Kabixi"
25624,wmd,BR,Tawende,Mamaindé,"Brazil, Mato Grosso, Kabixi"
25626,kdq,IN,Chapra,Koch,"India, Assam"
25627,kdq,IN,Margan,Koch,"India, Meghalaya"
25630,mni,IN,Pangan,Meitei,"India, Manipur"
25631,mro,BD,Anok,Mru,"Bangladesh, Chittagong"
25632,mro,BD,Dowpreng,Mru,"Bangladesh, Chittagong"
25633,mro,BD,Sungma,Mru,"Bangladesh, Chittagong"
25634,tpe,BD,Anok,Tippera,"Bangladesh, Chittagong"
25635,tpe,BD,Aslong,Tippera,"Bangladesh, Chittagong"
25636,tpe,BD,Dendak,Tippera,"Bangladesh, Chittagong"
25637,tpe,BD,Gabing,Tippera,"Bangladesh, Chittagong"
25639,tpe,BD,Kema,Tippera,"Bangladesh, Chittagong"
25640,tpe,BD,Kewa,Tippera,"Bangladesh, Chittagong"
25641,tpe,BD,Khali,Tippera,"Bangladesh, Chittagong"
25642,tpe,BD,Naitong,Tippera,"Bangladesh, Chittagong"
25643,tpe,BD,Phatung,Tippera,"Bangladesh, Chittagong"
25644,tpe,BD,Tongpai,Tippera,"Bangladesh, Chittagong"
25645,usi,BD,Joloi,Usoi,"Bangladesh, Chittagong"
25646,usi,BD,Panji,Usoi,"Bangladesh, Chittagong"
25647,nbl,ZA,Manala,Ndebele,South Africa
25648,nbl,ZA,Ndundza,Ndebele,"South Africa, Mpumalanga"
25653,rmy,RU,Russian Kalderash,"Romani, Vlax",Russia
25655,lfa,CM,Letia,Lefa,"Cameroon, Centre"
25656,lfa,CM,Tingong,Lefa,"Cameroon, Centre"
25657,maf,CM,Roua,Mafa,"Cameroon, Extrème-Nord"
25658,mcp,CM,Besep,Makaa,"Cameroon, Est"
25659,mff,CM,Mekaf,Naki,"Cameroon, Nord-Ouest"
25660,mff,CM,Mashi,Naki,"Cameroon, Nord-Ouest"
25661,ngj,CM,Mengum,Ngie,"Cameroon, Nord-Ouest"
25662,nhu,CM,Upper,Noone,"Cameroon, Nord-Ouest"
25663,nhu,CM,Lower,Noone,"Cameroon, Nord-Ouest"
25667,www,CM,Mbengedje,Wawa,"Cameroon, Adamaoua"
25668,www,CM,Ndi,Wawa,"Cameroon, Adamaoua"
25669,www,CM,Oumyari,Wawa,"Cameroon, Adamaoua"
25670,mij,CM,Munken,Mungbam,"Cameroon, Nord-Ouest"
25671,xmd,CM,Membeng,Mbudum,"Cameroon, Extrème-Nord"
25684,yav,CM,Nukalonge,Yangben,"Cameroon, Centre"
25685,yav,CM,Numende,Yangben,"Cameroon, Centre"
25686,yav,CM,Nutanga,Yangben,"Cameroon, Centre"
25688,hax,CA,Skidegate,"Haida, Southern","Canada, British Columbia"
25689,hax,CA,Masset,"Haida, Southern","Canada, British Columbia"
25690,hur,US,Chiliwack,Halkomelem,"United States of America, Washington"
25691,hur,US,Musqueam,Halkomelem,"United States of America, Washington"
25692,hur,US,Nanaimo,Halkomelem,"United States of America, Washington"
25693,ike,CA,Baffin,"Inuktitut, Eastern Canadian","Canada, Newfoundland"
25697,kut,CA,Lower,Kutenai,"Canada, British Columbia"
25698,kut,CA,Upper,Kutenai,"Canada, British Columbia"
25699,kwk,CA,Gwawaenuk,Kwak'wala,"Canada, British Columbia"
25700,kwk,CA,Nakwala,Kwak'wala,"Canada, British Columbia"
25701,kwk,CA,Tlatlasikwala,Kwak'wala,"Canada, British Columbia"
25702,nuk,CA,Ahousaht,Nuu-chah-nulth,"Canada, British Columbia"
25703,nuk,CA,Muchalaht,Nuu-chah-nulth,"Canada, British Columbia"
25704,nuk,CA,Nuchatlaht,Nuu-chah-nulth,"Canada, British Columbia"
25705,nuk,CA,Tla-o-qui-aht,Nuu-chah-nulth,"Canada, British Columbia"
25706,nuk,CA,Toquaht,Nuu-chah-nulth,"Canada, British Columbia"
25707,nuk,CA,Tseshaht,Nuu-chah-nulth,"Canada, British Columbia"
25708,nuk,CA,Uchucklesaht,Nuu-chah-nulth,"Canada, British Columbia"
25709,nuk,CA,Ucluelet,Nuu-chah-nulth,"Canada, British Columbia"
25710,psd,CA,Far Northern Plains,Plains Indian Sign Language,Canada
25711,str,CA,Semiahmoo,Northern Straits Salish,"Canada, British Columbia"
25712,nuk,CA,Huu-ay-aht,Nuu-chah-nulth,"Canada, British Columbia"
25713,nuk,CA,Kyuquot,Nuu-chah-nulth,"Canada, British Columbia"
25714,nuk,CA,Mowachaht,Nuu-chah-nulth,"Canada, British Columbia"
25716,ltz,LU,Miseler,Luxembourgish,Luxembourg
25717,nrf,FR,Augeron,Norman French,"France, Basse-Normandie, Calvados"
25718,nrf,FR,Cauchois,Norman French,"France, Haute-Normandie, Seine-Maritime"
25719,nrf,FR,Cotentinais,Norman French,"France, Basse-Normandie, Calvados"
25721,ltz,LU,Eechternoacher,Luxembourgish,Luxembourg
25725,haj,IN,Banai,Hajong,"India, Assam"
25727,haj,IN,Dalu,Hajong,"India, Assam"
25730,hlb,IN,Bhunjia,Halbi,"India, Madhya Pradesh"
25731,hlb,IN,Kawari,Halbi,"India, Madhya Pradesh"
25734,hlb,IN,Kunbi,Halbi,"India, Madhya Pradesh"
25736,hlb,IN,Govari of Balaghat,Halbi,"India, Madhya Pradesh"
25737,idb,IN,Cannanore,Indo-Portuguese,"India, Maharashtra"
25738,idb,IN,Diu,Indo-Portuguese,"India, Maharashtra"
25743,jns,IN,Jaunsari-Bawari,Jaunsari,"India, Uttar Pradesh"
25744,jun,IN,Keonjhar-Pal,Juang,"India, Odisha"
25746,kan,IN,Gulbarga,Kannada,"India, Karnataka"
25749,kfd,IN,Ande,"Koraru, Koroga","India, Karnataka"
25750,kfd,IN,Onti,"Koraru, Koroga","India, Karnataka"
25751,kfd,IN,Tappu,"Koraru, Koroga","India, Karnataka"
25752,kfh,IN,Kunnam,Kurichiya,"India, Kerala"
25753,kfh,IN,Wayanad,Kurichiya,"India, Kerala"
25754,kfi,IN,Coimbatore,"Kurumba, Kannada","India, Tamil Nadu"
25755,kfi,IN,Dharmapuri,"Kurumba, Kannada","India, Tamil Nadu"
25756,kfi,IN,Pudukottai,"Kurumba, Kannada","India, Tamil Nadu"
25759,thd,AU,Kuuk-Yak,Kuuk Thayorre,"Australia, Queensland"
25760,wrk,AU,Gunindirri,Garrwa,"Australia, Northern Territory"
25761,xgm,AU,Kuinmabara,Dharumbal,Australia
25763,ywr,AU,Eastern Inland Yawuru,Yawuru,"Australia, Western Australia, Kimberley"
25764,ywr,AU,Northern Yawuru,Yawuru,"Australia, Western Australia, Kimberley"
25765,ywr,AU,Southern Coastal Yawuru,Yawuru,"Australia, Western Australia, Kimberley"
25766,tbh,AU,Dharrabal,Dharawal,"Australia, New South Wales"
25767,urf,AU,Yadhaykanu,Uradhi,Australia
25768,kfu,IN,Central,Katkari,"India, Maharashtra"
25770,kfu,IN,Northern,Katkari,"India, Maharashtra"
25772,kfu,IN,Southern,Katkari,"India, Maharashtra"
25773,kix,MM,Nokhu,"Naga, Khiamniungan",Myanmar
25774,knn,IN,Agari of Kolaba,Konkani (individual language),"India, Maharashtra"
25776,knn,IN,Kudumbi,Konkani (individual language),"India, Maharashtra"
25777,knn,IN,Malwani,Konkani (individual language),"India, Maharashtra"
25778,kxv,IN,Dongria Khond,Kuvi,"India, Odisha"
25779,kxv,IN,Laxmipur,Kuvi,"India, Odisha"
25784,mag,IN,Khortha,Magahi,"India, Bihar"
25786,mai,IN,Standard,Maithili,"India, Bihar"
25789,mar,IN,Gawdi of Goa,Marathi,"India, Maharashtra"
25792,mar,IN,Kasargod,Marathi,"India, Maharashtra"
25793,mar,IN,Kosti,Marathi,"India, Maharashtra"
25794,mar,IN,Kudali,Marathi,"India, Maharashtra"
25795,mar,IN,Nagpuri,Marathi,"India, Maharashtra"
25796,mjw,IN,Mirlong,Karbi,"India, Assam"
25797,njb,IN,Khapa,"Naga, Nocte","India, Arunachal Pradesh"
25798,nma,IN,Maram Khullen Circle,"Naga, Maram","India, Assam"
25799,nma,IN,Ngatan,"Naga, Maram","India, Assam"
25800,nma,IN,T. Khullen,"Naga, Maram","India, Assam"
25801,nma,IN,Willong Circle,"Naga, Maram","India, Assam"
25802,noi,IN,Barutiya,Noiri,"India, Maharashtra"
25803,nri,IN,Phek,"Naga, Chokri","India, Nagaland"
25804,nst,IN,Higsho,"Naga, Tangshang","India, Arunachal Pradesh"
25805,nst,IN,Higtsii,"Naga, Tangshang","India, Arunachal Pradesh"
25806,nst,MM,Kimsing,"Naga, Tangshang",Myanmar
25807,nst,IN,Miti,"Naga, Tangshang","India, Arunachal Pradesh"
25808,nst,IN,Mosang,"Naga, Tangshang","India, Arunachal Pradesh"
25809,nst,IN,Mungray,"Naga, Tangshang","India, Arunachal Pradesh"
25810,nst,IN,Ngemu,"Naga, Tangshang","India, Arunachal Pradesh"
25811,nst,IN,Phong,"Naga, Tangshang","India, Arunachal Pradesh"
25812,nst,IN,Sangwal,"Naga, Tangshang","India, Arunachal Pradesh"
25813,nst,IN,Tonglim,"Naga, Tangshang","India, Arunachal Pradesh"
25814,nst,IN,Tutsa,"Naga, Tangshang","India, Arunachal Pradesh"
25815,nst,IN,Yongkuk,"Naga, Tangshang","India, Arunachal Pradesh"
25816,pck,IN,Dim,"Chin, Paite","India, Assam"
25817,pck,IN,Lamzang,"Chin, Paite","India, Assam"
25818,pck,IN,Lousau,"Chin, Paite","India, Assam"
25819,pck,IN,Saizang,"Chin, Paite","India, Assam"
25820,pck,IN,Sihzang,"Chin, Paite","India, Assam"
25821,pck,IN,Tuichiap,"Chin, Paite","India, Assam"
25822,pwr,IN,Govari of Seoni,Powari,"India, Madhya Pradesh"
25823,pwr,IN,Khalari,Powari,"India, Madhya Pradesh"
25824,pwr,IN,Koshti,Powari,"India, Madhya Pradesh"
25825,pwr,IN,Kumbhari,Powari,"India, Madhya Pradesh"
25826,pwr,IN,Marari,Powari,"India, Madhya Pradesh"
25827,pwr,IN,Vyneganga,Powari,"India, Madhya Pradesh"
25828,rwr,IN,Jaisalmeri,Marwari (India),"India, Rajasthan"
25830,swv,IN,Sikar,Shekhawati,"India, Rajasthan"
25832,uki,IN,Khondi,Kui (India),"India, Odisha"
25833,vas,IN,Khatalia,Vasavi,"India, Maharashtra"
25834,vas,IN,Kot,Vasavi,"India, Maharashtra"
25835,xnr,IN,Palampuri,Kangri,"India, Himachal Pradesh"
25836,xnr,IN,Hamirpuri,Kangri,"India, Himachal Pradesh"
25838,yea,IN,Pani Yerava,Ravula,"India, Karnataka"
25839,zrg,IN,Batasuna,Mirgan,"India, Chhattisgarh"
25840,zrg,IN,Jagdal Pur,Mirgan,"India, Chhattisgarh"
25841,zrg,IN,Kosagumuda,Mirgan,"India, Chhattisgarh"
25842,zrg,IN,Kotpad,Mirgan,"India, Chhattisgarh"
25843,zrg,IN,Nabarang Pur,Mirgan,"India, Chhattisgarh"
25844,zrg,IN,Umerkote,Mirgan,"India, Chhattisgarh"
25845,heg,ID,Funai,Helong,"Indonesia, Nusa Tenggara Timur (East)"
25846,hrk,ID,Kabauw,Haruku,"Indonesia, Maluku"
25847,ilu,ID,Eray,Ili'uun,"Indonesia, Maluku"
25848,ilu,ID,Esulit,Ili'uun,"Indonesia, Maluku"
25849,ilu,ID,Karbubu,Ili'uun,"Indonesia, Maluku"
25850,ilu,ID,Klishatu,Ili'uun,"Indonesia, Maluku"
25851,ilu,ID,Nabar,Ili'uun,"Indonesia, Maluku"
25852,ilu,ID,Telemar,Ili'uun,"Indonesia, Maluku"
25853,ilu,ID,Ustutun,Ili'uun,"Indonesia, Maluku"
25854,itd,ID,Sesayap,"Tidung, Southern","Indonesia, Kalimantan Utara"
25855,iwo,GN,Dinmane,Morop,"Guinea, Dalaba"
25856,iwo,GN,Dintere,Morop,"Guinea, Dalaba"
25857,iwo,GN,Nemah/Nehayah,Morop,"Guinea, Dalaba"
25858,iwo,GN,Upper Dintere,Morop,"Guinea, Dalaba"
25861,jbr,GN,Bromnya,Jofotek-Bromnya,"Guinea, Dalaba"
25862,jbr,GN,Jofotek,Jofotek-Bromnya,"Guinea, Dalaba"
25865,kgq,ID,Nanesa,Kamoro,"Indonesia, Papua"
25866,khe,ID,South,Korowai,"Indonesia, Papua"
25867,kpd,ID,Southeast,Koba,"Indonesia, Maluku"
25868,kti,GN,Kanggewot,"Muyu, North","Guinea, Dalaba"
25869,kti,GN,Toemoetoe,"Muyu, North","Guinea, Dalaba"
25870,kvb,ID,Jambi,Kubu,"Indonesia, Jambi"
25871,kwh,ID,Adijaya,Kowiai,"Indonesia, Papua Barat"
25872,kwh,ID,Keroi,Kowiai,"Indonesia, Papua Barat"
25875,kzi,ID,Long Napir,Kelabit,"Indonesia, Kalimantan Timur (East)"
25876,kzi,ID,Tring,Kelabit,"Indonesia, Kalimantan Timur (East)"
25877,lev,ID,Tubbe,"Pantar, Western","Indonesia, Nusa Tenggara Timur (East)"
25878,liw,ID,Lembak Delapan,Col,"Indonesia, Bengkulu"
25879,liw,ID,Lubuk Linggau,Col,"Indonesia, Bengkulu"
25880,llg,ID,North,Lole,"Indonesia, Nusa Tenggara Timur (East), Rote"
25881,llg,ID,South,Lole,"Indonesia, Nusa Tenggara Timur (East), Rote"
25885,lti,ID,Nuwewang,Leti (Indonesia),"Indonesia, Maluku"
25888,mfb,ID,Capital City Urban Bangka,Bangka,"Indonesia, Sumatera Selatan (South), Bangkakota"
25889,mfb,ID,Central Bangka,Bangka,"Indonesia, Sumatera Selatan (South), Bangkakota"
25890,mfb,ID,North Bangka,Bangka,"Indonesia, Sumatera Selatan (South), Bangkakota"
25891,mfb,ID,Port Urban Bangka,Bangka,"Indonesia, Sumatera Selatan (South), Bangkakota"
25892,mfb,ID,South Bangka,Bangka,"Indonesia, Sumatera Selatan (South), Bangkakota"
25894,mnb,ID,Gumas,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25895,mnb,ID,Kadatua,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25896,mnb,ID,Kapontori,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25897,mnb,ID,Katobengke,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25898,mnb,ID,Lakudo,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25899,mnb,ID,Laompo,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25900,mnb,ID,Mawasangka,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25910,mui,ID,Palembang Lamat,Musi,"Indonesia, Sumatera Selatan (South)"
25916,mnb,ID,Burukene,Muna,"Indonesia, Sulawesi Tenggara (Southeast)"
25917,mzq,ID,Impo,Mori Atas,"Indonesia, Sulawesi Tenggara (Southeast)"
25919,mzq,ID,Tambee,Mori Atas,"Indonesia, Sulawesi Tenggara (Southeast)"
25922,nia,ID,Northwest,Nias,"Indonesia, Sumatera Utara (North), Nias Selatan"
25923,nia,ID,West,Nias,"Indonesia, Sumatera Utara (North), Nias Selatan"
25927,otd,ID,Sebaung,Ot Danum,"Indonesia, Kalimantan Tengah (Central)"
25928,pdo,ID,Central,Padoe,"Indonesia, Sulawesi Selatan (South)"
25929,pdo,ID,Western,Padoe,"Indonesia, Sulawesi Selatan (South)"
25934,pse,ID,Bengkulu,"Malay, Central","Indonesia, Sumatera Barat (West)"
25935,pse,ID,Kikim,"Malay, Central","Indonesia, Sumatera Barat (West)"
25936,pse,ID,Kisam,"Malay, Central","Indonesia, Sumatera Barat (West)"
25937,pse,ID,Lematang Ulu,"Malay, Central","Indonesia, Sumatera Barat (West)"
25938,pse,ID,Rambang,"Malay, Central","Indonesia, Sumatera Barat (West)"
25939,ptu,ID,Salu Mokanam,Bambam,"Indonesia, Sulawesi Barat (West)"
25940,rgu,ID,Landu,Rikou,"Indonesia, Nusa Tenggara Timur (East), Rote"
25942,pse,ID,Benakat,"Malay, Central","Indonesia, Sumatera Barat (West)"
25949,sdq,ID,Kualan,Semandang,"Indonesia, Kalimantan Barat"
25955,szw,ID,Faya-Mafa,Sawai,"Indonesia, Maluku Utara"
25956,szw,ID,Messa-Dote,Sawai,"Indonesia, Maluku Utara"
25962,tzn,ID,Ilpokil,Tugun,"Indonesia, Maluku"
25963,tzn,ID,Kahailin Ilway,Tugun,"Indonesia, Maluku"
25964,tzn,ID,Masapua,Tugun,"Indonesia, Maluku"
25965,tzn,ID,Tomliapat,Tugun,"Indonesia, Maluku"
25966,uhn,ID,Amongme,Damal,"Indonesia, Papua"
25967,unz,ID,Lole,"Kaili, Unde","Indonesia, Sulawesi Tengah (Central)"
25968,unz,ID,Ganti,"Kaili, Unde","Indonesia, Sulawesi Tengah (Central)"
25969,weo,ID,East,Wemale,"Indonesia, Maluku"
25970,weo,ID,West-Central,Wemale,"Indonesia, Maluku"
25971,weo,ID,West,Wemale,"Indonesia, Maluku"
25972,wet,ID,Moning,Perai,"Indonesia, Maluku"
25973,wet,ID,Uhak,Perai,"Indonesia, Maluku"
25974,wgo,ID,Metnyo,Ambel,"Indonesia, Papua Barat"
25982,wms,ID,Kenon,Wambon,"Indonesia, Papua"
25983,wno,ID,East,Wano,"Indonesia, Papua"
25984,wno,ID,West,Wano,"Indonesia, Papua"
25991,xdy,ID,Belantikan,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25992,xdy,ID,Melahui,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25993,xdy,ID,Payak,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25994,xdy,ID,Riam,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25995,xdy,ID,Serawai,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25996,xdy,ID,Sukamara,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25997,xdy,ID,Tamuan,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25998,xdy,ID,Tebidah,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
25999,xdy,ID,Undau,Malayic Dayak,"Indonesia, Kalimantan Tengah (Central)"
26000,xke,ID,Seputan,Kereho,"Indonesia, Kalimantan Tengah (Central)"
26002,xmt,ID,Magey,Matbat,"Indonesia, Papua Barat"
26003,xmt,ID,Tomolol,Matbat,"Indonesia, Papua Barat"
26018,ins,IN,Bangalore (Karnataka),Indian Sign Language,India
26019,ins,IN,Mumbai-Delhi,Indian Sign Language,India
26020,kix,IN,Noklak,"Naga, Khiamniungan","India, Nagaland"
26021,pck,IN,Dimpi,"Chin, Paite","India, Assam"
26022,swv,IN,Jhunjhunu-Churu,Shekhawati,"India, Rajasthan"
26023,som,KE,Wardein,Somali,"Kenya, Garissa"
26027,swh,KE,Faza,Swahili (individual language),"Kenya, Lamu"
26028,swh,KE,Jomvu,Swahili (individual language),"Kenya, Lamu"
26029,swh,KE,Katwa,Swahili (individual language),"Kenya, Lamu"
26030,swh,KE,Kilifi,Swahili (individual language),"Kenya, Lamu"
26031,swh,KE,Kilindini,Swahili (individual language),"Kenya, Lamu"
26032,swh,KE,Mambrui,Swahili (individual language),"Kenya, Lamu"
26033,swh,KE,Mtwapa,Swahili (individual language),"Kenya, Lamu"
26034,swh,KE,Ngare,Swahili (individual language),"Kenya, Lamu"
26035,swh,KE,Shaka,Swahili (individual language),"Kenya, Lamu"
26036,swh,KE,Tangana,Swahili (individual language),"Kenya, Lamu"
26037,swh,KE,Vumba,Swahili (individual language),"Kenya, Lamu"
26038,swh,KE,Changamwe,Swahili (individual language),"Kenya, Lamu"
26039,swh,KE,Chitundi,Swahili (individual language),"Kenya, Lamu"
26041,thk,KE,Igoki,Tharaka,"Kenya, Embu"
26042,xki,KE,Kisumu,Kenyan Sign Language,Kenya
26043,xki,KE,Mombasa,Kenyan Sign Language,Kenya
26044,xki,KE,Nairobi,Kenyan Sign Language,Kenya
26045,kpj,BR,Xambioá,Karajá,"Brazil, Mato Grosso"
26047,mih,MX,Mechoan,"Mixtec, Chayuco","Mexico, Oaxaca, Jamiltepec"
26059,tsz,MX,Isla Janitzio,Purepecha,"Mexico, Michoacan"
26069,hut,NP,Limi,Humla,"Nepal, Karnali"
26070,hut,NP,Lower,Humla,"Nepal, Karnali"
26071,hut,NP,Khyampa,Humla,"Nepal, Karnali"
26074,jml,NP,Asi,Jumli,Nepal
26075,jml,NP,Chaudhabis,Jumli,Nepal
26076,jml,NP,Paanchsai,Jumli,Nepal
26077,jml,NP,Sinja,Jumli,Nepal
26080,zea,NL,Axels,Zeeuws,"Netherlands, Zeeland, Middelburg"
26081,zea,NL,Bevelands,Zeeuws,"Netherlands, Zeeland, Middelburg"
26082,zea,NL,Duvelands,Zeeuws,"Netherlands, Zeeland, Middelburg"
26083,zea,NL,Flakkees,Zeeuws,"Netherlands, Zeeland, Middelburg"
26084,zea,NL,Fluplands,Zeeuws,"Netherlands, Zeeland, Middelburg"
26085,zea,NL,Goerees,Zeeuws,"Netherlands, Zeeland, Middelburg"
26086,zea,NL,Kezands,Zeeuws,"Netherlands, Zeeland, Middelburg"
26087,zea,NL,Schouws,Zeeuws,"Netherlands, Zeeland, Middelburg"
26088,zea,NL,Walchers,Zeeuws,"Netherlands, Zeeland, Middelburg"
26089,hno,PK,Abbottabad,"Hindko, Northern","Pakistan, Azad Jammu and Kashmir"
26090,hno,PK,Galiyat,"Hindko, Northern","Pakistan, Azad Jammu and Kashmir"
26091,hno,PK,Haripur,"Hindko, Northern","Pakistan, Azad Jammu and Kashmir"
26092,hno,PK,Tanoli,"Hindko, Northern","Pakistan, Azad Jammu and Kashmir"
26093,mvy,PK,Ranolia,"Kohistani, Indus","Pakistan, Kpk"
26095,skr,IN,Central,Saraiki,"India, Haryana"
26096,skr,IN,Eastern,Saraiki,"India, Haryana"
26097,skr,IN,Northern,Saraiki,"India, Haryana"
26098,skr,IN,Sindhi,Saraiki,"India, Punjab"
26099,skr,IN,Southern,Saraiki,"India, Punjab"
26101,snd,PK,Macharia,Sindhi,Pakistan
26104,mvy,PK,Bankad,"Kohistani, Indus","Pakistan, Kpk"
26107,hil,PH,Kari,Hiligaynon,"Philippines, Mindanao"
26109,ify,PH,Ya-Tuka,"Kallahan, Keley-i","Philippines, Luzon, Cordillera Region, Ifugao"
26110,inn,PL,Aritao,Isinay,"Poland, Krakow, Nueva Vizcaya"
26111,inn,PL,Bambang,Isinay,"Poland, Krakow, Nueva Vizcaya"
26112,inn,PL,Dupax del Sur,Isinay,"Poland, Krakow, Nueva Vizcaya"
26119,lbk,PH,Finontok,"Bontok, Central","Philippines, Luzon, Cordillera Region, Mountain Province"
26120,lbk,PH,Jinallik,"Bontok, Central","Philippines, Luzon, Cordillera Region, Mountain Province"
26122,lbk,PH,Khinina-ang,"Bontok, Central","Philippines, Luzon, Cordillera Region, Mountain Province"
26123,lbk,PH,Minaligkhong,"Bontok, Central","Philippines, Luzon, Cordillera Region, Mountain Province"
26124,lbk,PH,Sinamoki,"Bontok, Central","Philippines, Luzon, Cordillera Region, Mountain Province"
26127,hih,PG,Hinangave,Pamosu,"Papua New Guinea, Madang"
26128,hih,PG,Perene,Pamosu,"Papua New Guinea, Madang"
26130,msm,PH,Omayamnon,"Manobo, Agusan","Philippines, Mindanao, Caraga Region, Surigao del Sur"
26137,obk,PH,Kinan-ew,"Bontok, Southern","Philippines, Luzon, Cordillera Region, Mountain Province"
26138,obk,PH,Tinoveng,"Bontok, Southern","Philippines, Luzon, Cordillera Region, Mountain Province"
26139,obo,PH,Arakan,"Manobo, Obo","Philippines, Mindanao, Davao Region"
26140,obo,PH,Magpet,"Manobo, Obo","Philippines, Mindanao, Davao Region"
